game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-28,Ben Sheppard,SG/PG,IND,WAS,4200,21.12,0.08,13.76,3.28,,,Indiana Pacers,Washington Wizards,Ben Sheppard,18.00,0.13,16.10,44.10,25.60,1001.00,10.00,0.12,13.50,32.80,24.50,535.00,5.00,0.10,17.60,32.80,27.20,290.00,3.00,0.08,12.70,29.50,25.30,164.00,0.63,0.37,0.29,1.72,0.79,1862,53.76,102.69,43.78,36.38,15.98,13.28,201.00,8.01,0.55,0.41,0.25,1.34,0.61,1020,52.45,102.02,32.81,28.27,13.50,11.64,194.50,6.94,0.65,0.54,0.30,1.21,0.57,507,57.20,101.75,32.91,25.47,17.66,13.67,208.80,8.43,0.50,0.43,0.23,1.17,0.54,304,53.95,103.09,30.01,24.63,12.92,10.60,206.60,6.15,45100.00,9.31,78.92,217.02,22.98
2025-11-28,Tre Mann,SG/PG,CHA,CHI,4000,21.29,4.56,13.70,3.43,,,Charlotte Hornets,Chicago Bulls,Tre Mann,16.00,0.24,18.40,46.40,21.60,719.00,8.00,0.24,19.10,49.40,22.40,367.00,3.00,0.22,12.70,32.70,16.70,104.00,2.00,0.28,11.90,37.00,18.80,75.00,0.85,0.40,0.41,2.15,1.03,1815,39.61,102.42,41.89,45.74,16.61,18.14,243.30,7.56,0.85,0.39,0.42,2.21,1.08,992,37.00,102.01,40.64,46.96,15.71,18.16,240.00,7.96,0.76,0.39,0.37,1.96,0.94,492,21.14,102.85,20.51,41.70,7.96,16.19,218.90,5.80,0.63,0.32,0.32,1.97,0.99,288,26.04,102.25,26.27,41.91,8.45,13.48,193.60,6.15,53300.00,7.50,26.94,228.40,11.60
2025-11-28,Luke Kennard,SG/PG,ATL,CLE,3800,18.08,0.16,13.57,3.57,,,Atlanta Hawks,Cleveland Cavaliers,Luke Kennard,16.00,0.14,15.70,28.50,21.70,735.00,8.00,0.16,15.90,26.90,18.10,305.00,4.00,0.16,15.80,26.80,18.10,145.00,2.00,0.18,13.40,28.00,19.40,78.00,0.72,0.55,0.34,1.31,0.62,1932,38.04,101.93,24.06,23.74,13.25,13.08,214.90,7.31,0.88,0.59,0.42,1.49,0.71,1010,30.20,101.25,21.57,26.87,12.75,15.88,229.70,6.92,0.87,0.59,0.44,1.48,0.74,499,29.06,99.85,21.45,26.77,12.65,15.78,219.90,7.19,0.69,0.48,0.34,1.44,0.72,297,26.26,99.50,18.76,26.09,8.98,12.49,217.20,6.17,46000.00,8.26,31.82,192.34,47.66
2025-11-28,Jared McCain,SG/PG,PHI,BKN,4000,22.13,0.35,13.39,3.35,,,Philadelphia 76ers,Brooklyn Nets,Jared McCain,8.00,0.19,8.50,26.50,14.10,245.00,7.00,0.20,9.10,26.70,14.00,212.00,5.00,0.21,11.50,32.40,16.50,182.00,3.00,0.22,17.10,41.00,21.10,142.00,0.60,0.32,0.28,1.88,0.87,1728,14.18,98.91,12.13,41.59,3.89,13.34,189.20,4.49,0.65,0.34,0.30,1.91,0.88,1014,20.91,98.28,18.11,42.20,6.17,14.38,193.60,4.70,0.70,0.35,0.32,1.96,0.89,515,35.34,98.20,30.89,43.45,10.96,15.42,195.80,5.87,0.81,0.42,0.36,1.94,0.87,322,44.10,99.20,37.89,43.00,15.80,17.93,189.90,9.00,45400.00,8.81,36.62,215.25,24.75
2025-11-28,Patrick Williams,PF/SF,CHI,CHA,3900,19.41,0.24,12.84,3.29,Q,,Chicago Bulls,Charlotte Hornets,Patrick Williams,16.00,0.15,16.60,33.90,21.40,766.00,9.00,0.15,14.90,32.90,20.60,430.00,4.00,0.17,14.20,31.80,18.90,181.00,2.00,0.15,15.00,38.50,22.90,110.00,0.78,0.49,0.35,1.58,0.71,1802,42.51,102.42,30.83,30.74,15.10,15.05,262.30,6.33,0.72,0.45,0.31,1.60,0.69,1083,39.70,102.01,27.89,30.99,12.63,14.04,256.30,5.81,0.75,0.45,0.31,1.68,0.70,537,33.71,102.85,24.36,32.65,10.88,14.58,235.70,6.02,0.66,0.39,0.27,1.68,0.70,327,33.64,102.25,24.08,32.63,9.38,12.71,228.70,6.56,53500.00,7.29,33.58,227.20,12.80
2025-11-28,Ziaire Williams,SF/SG,BKN,PHI,4000,26.58,9.83,12.65,3.16,,,Brooklyn Nets,Philadelphia 76ers,Ziaire Williams,14.00,0.17,16.10,27.30,23.00,669.00,9.00,0.17,14.60,29.80,24.90,452.00,4.00,0.16,14.50,27.30,25.30,202.00,2.00,0.12,7.40,20.50,21.90,89.00,0.70,0.59,0.34,1.19,0.57,1654,40.45,98.91,22.86,31.55,13.48,18.61,166.70,9.66,0.59,0.49,0.29,1.20,0.59,961,47.03,98.28,27.43,31.81,13.44,15.59,175.60,8.31,0.57,0.53,0.29,1.08,0.54,478,42.26,98.20,22.43,28.68,11.92,15.24,180.20,8.05,0.34,0.36,0.17,0.94,0.46,284,31.34,99.20,14.32,24.88,5.17,8.98,177.50,4.17,39600.00,10.10,88.17,227.77,12.23
2025-11-28,D'Angelo Russell,PG,DAL,LAL,4700,18.35,0.06,12.55,2.67,,,Dallas Mavericks,Los Angeles Lakers,D'Angelo Russell,17.00,0.28,22.10,54.50,21.40,786.00,8.00,0.28,19.70,49.40,20.70,363.00,3.00,0.28,18.00,42.70,18.90,125.00,1.00,0.23,2.20,20.00,9.80,20.00,1.03,0.41,0.48,2.55,1.18,1982,39.66,101.84,47.61,46.72,19.30,18.95,240.90,9.17,0.95,0.40,0.43,2.39,1.09,1058,34.31,101.57,37.94,43.78,15.13,17.46,256.50,7.68,0.95,0.42,0.43,2.26,1.02,510,24.51,101.80,25.57,41.45,10.78,17.47,194.50,9.25,0.22,0.11,0.11,2.04,1.00,301,6.64,100.92,6.71,37.44,0.74,4.12,197.80,1.11,52900.00,8.88,4.08,219.71,20.29
2025-11-28,Sion James,SF/SG,CHA,CHI,3800,21.31,0.19,12.04,3.17,,,Charlotte Hornets,Chicago Bulls,Sion James,18.00,0.10,15.20,33.30,26.50,1009.00,10.00,0.10,13.60,33.80,28.30,594.00,5.00,0.09,12.40,29.00,25.50,270.00,3.00,0.09,14.00,27.70,26.40,162.00,0.57,0.46,0.27,1.26,0.59,1815,55.59,102.42,33.82,26.77,15.44,12.22,243.30,6.25,0.48,0.40,0.23,1.19,0.57,992,59.88,102.01,34.76,25.45,13.99,10.24,240.00,5.67,0.49,0.43,0.23,1.14,0.54,492,54.88,102.85,30.31,24.23,12.96,10.36,218.90,5.66,0.53,0.51,0.26,1.05,0.51,288,56.25,102.25,29.50,22.36,14.91,11.30,193.60,7.23,53300.00,7.13,26.94,228.40,11.60
2025-11-28,John Collins,PF/C,LAC,MEM,4700,28.83,15.32,11.39,2.42,,,LA Clippers,Memphis Grizzlies,John Collins,18.00,0.19,20.60,36.60,26.10,956.00,10.00,0.17,19.60,35.90,27.60,561.00,5.00,0.15,19.50,35.00,28.30,288.00,3.00,0.14,20.20,34.00,29.80,178.00,0.79,0.56,0.39,1.40,0.69,1766,54.13,0.00,0.00,40.43,0.00,22.76,194.00,10.62,0.71,0.55,0.35,1.30,0.64,986,56.90,0.00,0.00,37.50,0.00,20.47,195.50,10.03,0.69,0.56,0.34,1.24,0.61,488,59.02,0.00,0.00,35.66,0.00,19.87,193.30,10.09,0.68,0.59,0.34,1.14,0.57,288,61.81,0.00,0.00,32.90,0.00,19.54,196.10,10.30,45000.00,10.44,46.82,206.72,33.28
2025-11-28,Kentavious Caldwell-Pope,SG/SF,MEM,LAC,3700,20.14,0.17,11.35,3.07,,,Memphis Grizzlies,LA Clippers,Kentavious Caldwell-Pope,19.00,0.15,16.20,41.90,22.60,923.00,10.00,0.12,13.20,37.70,20.60,433.00,5.00,0.12,11.90,40.50,20.30,209.00,3.00,0.12,8.40,40.00,21.40,129.00,0.72,0.39,0.33,1.85,0.86,1942,47.53,99.31,40.71,37.34,15.74,14.44,218.50,7.41,0.64,0.35,0.30,1.83,0.87,1011,42.83,98.30,36.66,36.86,12.83,12.90,223.20,5.91,0.59,0.29,0.28,2.00,0.97,498,41.97,97.59,39.68,40.18,11.66,11.81,243.10,4.90,0.39,0.21,0.20,1.87,0.93,301,42.86,96.48,38.46,37.64,8.08,7.90,246.40,3.41,49500.00,7.47,14.22,222.77,17.23
2025-11-28,Tyler Kolek,PG,NY,MIL,3700,16.57,0.01,11.33,3.06,,,New York Knicks,Milwaukee Bucks,Tyler Kolek,13.00,0.16,6.60,23.60,8.90,241.00,6.00,0.13,8.30,22.80,9.90,131.00,3.00,0.13,13.40,33.00,16.30,105.00,3.00,0.13,13.40,33.00,16.30,105.00,0.74,0.28,0.36,2.65,1.27,1706,14.13,100.60,18.09,43.94,5.06,12.29,213.80,3.09,0.84,0.36,0.38,2.30,1.04,1006,13.02,99.81,13.57,38.17,4.94,13.89,224.00,3.71,0.82,0.41,0.38,2.02,0.94,501,20.96,99.81,19.72,33.55,8.01,13.62,237.70,5.64,0.82,0.41,0.38,2.02,0.94,293,35.84,98.50,33.28,33.55,13.51,13.62,230.30,5.82,49400.00,7.49,51.16,221.27,18.73
2025-11-28,Kris Dunn,PG/SG,LAC,MEM,4200,27.34,3.00,11.24,2.68,,,LA Clippers,Memphis Grizzlies,Kris Dunn,18.00,0.13,18.20,48.40,25.90,959.00,10.00,0.13,18.60,49.30,27.50,561.00,5.00,0.12,19.30,47.00,26.60,276.00,3.00,0.14,21.20,54.30,27.20,166.00,0.70,0.38,0.34,1.87,0.91,1766,54.30,0.00,0.00,51.09,0.00,19.21,194.00,9.38,0.68,0.38,0.33,1.79,0.88,986,56.90,0.00,0.00,49.01,0.00,18.49,195.50,9.51,0.73,0.41,0.35,1.77,0.85,488,56.56,0.00,0.00,48.31,0.00,19.84,193.30,9.98,0.78,0.39,0.38,2.00,0.98,288,57.64,0.00,0.00,54.58,0.00,21.31,196.10,10.81,45000.00,9.33,46.82,206.72,33.28
2025-11-28,Gary Harris,SG,MIL,NY,3600,17.68,0.05,11.05,3.07,,,Milwaukee Bucks,New York Knicks,Gary Harris,12.00,0.07,8.10,12.50,12.00,293.00,9.00,0.07,9.60,14.50,14.50,266.00,5.00,0.05,9.90,14.30,14.70,150.00,3.00,0.04,12.00,16.00,16.00,98.00,0.67,0.65,0.33,1.04,0.51,1935,15.14,100.60,7.80,18.41,5.05,11.93,232.10,3.49,0.66,0.66,0.32,1.00,0.49,1011,26.31,99.81,12.88,17.68,8.53,11.70,228.00,4.21,0.67,0.69,0.33,0.97,0.48,509,29.47,99.81,14.02,17.19,9.71,11.90,216.50,4.57,0.75,0.75,0.37,1.00,0.49,299,32.78,98.50,15.81,17.68,11.86,13.26,216.60,5.54,52900.00,6.81,9.69,229.54,10.46
2025-11-28,Tyus Jones,PG,ORL,DET,3700,15.33,0.01,10.37,2.80,,,Orlando Magic,Detroit Pistons,Tyus Jones,19.00,0.09,7.90,29.40,13.40,534.00,10.00,0.08,8.90,30.40,13.40,273.00,5.00,0.09,10.70,34.80,15.40,159.00,3.00,0.09,12.50,43.70,18.90,116.00,0.59,0.27,0.28,2.19,1.05,1928,27.70,101.00,29.26,33.64,7.86,9.04,197.50,4.00,0.66,0.29,0.33,2.27,1.11,1005,27.16,100.25,30.32,34.78,8.88,10.18,213.00,4.18,0.69,0.31,0.34,2.26,1.09,511,31.12,101.35,34.51,34.64,10.61,10.65,223.80,4.78,0.66,0.29,0.32,2.31,1.13,302,38.41,100.25,43.52,35.45,12.45,10.14,210.60,5.94,46200.00,8.01,42.67,213.37,26.63
2025-11-28,Adem Bona,C,PHI,BKN,3700,15.99,0.01,9.94,2.69,P,,Philadelphia 76ers,Brooklyn Nets,Adem Bona,12.00,0.07,12.30,12.50,14.80,380.00,5.00,0.08,12.00,11.60,12.10,135.00,5.00,0.08,12.00,11.60,12.10,135.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.98,0.39,0.84,0.39,1728,21.99,98.91,8.59,13.51,8.45,13.29,189.20,6.50,0.99,1.03,0.44,0.96,0.43,1014,13.31,98.28,5.62,15.33,5.82,15.86,193.60,6.20,0.99,1.03,0.44,0.96,0.43,515,26.21,98.20,11.06,15.33,11.44,15.86,195.80,6.13,0.00,0.00,0.00,0.00,0.00,322,0.00,99.20,0.00,0.00,0.00,0.00,189.90,0.00,45400.00,8.15,36.62,215.25,24.75
2025-11-28,Nicolas Batum,SF,LAC,MEM,3700,20.54,0.16,8.31,2.24,,,LA Clippers,Memphis Grizzlies,Nicolas Batum,18.00,0.11,12.60,27.40,18.10,666.00,10.00,0.11,15.30,31.20,20.80,418.00,5.00,0.11,14.20,29.20,19.10,195.00,3.00,0.09,14.00,33.00,22.00,132.00,0.70,0.46,0.34,1.51,0.74,1766,37.71,0.00,0.00,31.09,0.00,14.30,194.00,6.49,0.74,0.49,0.37,1.50,0.75,986,42.39,0.00,0.00,30.81,0.00,15.11,195.50,7.83,0.74,0.49,0.36,1.53,0.75,488,39.96,0.00,0.00,31.40,0.00,15.27,193.30,7.35,0.64,0.42,0.32,1.50,0.75,288,45.83,0.00,0.00,30.81,0.00,13.07,196.10,7.14,45000.00,8.22,46.82,206.72,33.28
2025-11-28,Anthony Davis,C/PF,DAL,LAL,9500,23.06,1.01,7.87,0.83,,,Dallas Mavericks,Los Angeles Lakers,Anthony Davis,5.00,0.28,42.50,66.60,29.90,318.00,5.00,0.28,42.50,66.60,29.90,318.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.64,0.67,2.23,1.05,1982,16.04,101.84,17.11,51.37,10.92,32.78,240.90,17.64,1.42,0.64,0.67,2.23,1.05,1058,30.06,101.57,31.97,51.37,20.40,32.78,256.50,16.57,0.00,0.00,0.00,0.00,0.00,510,0.00,101.80,0.00,0.00,0.00,0.00,194.50,0.00,0.00,0.00,0.00,0.00,0.00,301,0.00,100.92,0.00,0.00,0.00,0.00,197.80,0.00,52900.00,17.96,4.08,219.71,20.29
2025-11-28,Spencer Jones,SF,DEN,SA,3600,23.76,0.06,6.66,1.85,,,Denver Nuggets,San Antonio Spurs,Spencer Jones,13.00,0.07,4.80,7.80,11.40,313.00,9.00,0.06,6.30,9.00,14.80,277.00,5.00,0.05,4.50,7.40,15.40,152.00,3.00,0.06,5.90,10.70,20.10,114.00,0.42,0.62,0.20,0.68,0.32,1721,18.19,100.34,5.91,16.26,3.64,10.00,185.10,2.59,0.43,0.70,0.20,0.61,0.29,996,27.81,100.25,8.15,14.45,5.71,10.11,193.80,3.25,0.29,0.61,0.15,0.48,0.24,501,30.34,100.05,7.39,11.42,4.49,6.94,202.80,2.22,0.29,0.55,0.16,0.53,0.28,288,39.58,98.16,10.94,12.65,6.03,6.97,204.70,2.88,43100.00,8.35,66.58,206.53,33.47
2025-11-28,Jalen Wilson,SF,BKN,PHI,3500,19.43,0.60,5.65,1.61,,,Brooklyn Nets,Philadelphia 76ers,Jalen Wilson,14.00,0.16,7.20,20.00,15.30,434.00,8.00,0.16,5.90,17.10,13.70,223.00,4.00,0.14,3.50,10.80,10.60,84.00,2.00,0.14,5.00,15.50,14.30,57.00,0.47,0.36,0.23,1.31,0.65,1654,26.24,98.91,16.74,25.40,6.03,9.14,166.70,4.32,0.43,0.35,0.21,1.25,0.61,961,23.20,98.28,13.99,24.25,4.83,8.37,175.60,3.36,0.33,0.32,0.17,1.02,0.51,478,17.57,98.20,8.87,19.80,2.88,6.42,180.20,1.94,0.35,0.32,0.18,1.08,0.54,284,20.07,99.20,10.83,21.06,3.49,6.79,177.50,2.82,39600.00,8.84,88.17,227.77,12.23
2025-11-28,Kobe Sanders,SF/SG,LAC,MEM,3900,18.64,0.11,5.38,1.38,,,LA Clippers,Memphis Grizzlies,Kobe Sanders,10.00,0.16,11.60,24.50,20.00,424.00,8.00,0.15,13.30,29.10,24.00,407.00,5.00,0.15,13.10,29.80,26.20,281.00,3.00,0.12,11.50,25.70,24.70,154.00,0.58,0.47,0.27,1.23,0.58,1766,24.01,0.00,0.00,22.83,0.00,10.81,194.00,5.98,0.55,0.46,0.26,1.21,0.57,986,41.28,0.00,0.00,22.60,0.00,10.33,195.50,6.80,0.50,0.44,0.23,1.14,0.53,488,57.58,0.00,0.00,21.20,0.00,9.32,193.30,6.78,0.47,0.45,0.22,1.04,0.50,288,53.47,0.00,0.00,19.39,0.00,8.68,196.10,5.86,45000.00,8.67,46.82,206.72,33.28
2025-11-28,Kobe Brown,SF,LAC,MEM,3500,16.60,0.19,4.64,1.32,,,LA Clippers,Memphis Grizzlies,Kobe Brown,11.00,0.14,5.90,14.50,9.80,213.00,6.00,0.15,6.80,17.30,11.90,143.00,4.00,0.15,6.20,18.00,12.10,100.00,3.00,0.11,3.80,15.30,10.90,69.00,0.60,0.41,0.30,1.48,0.75,1766,12.06,0.00,0.00,24.56,0.00,9.99,194.00,3.04,0.57,0.39,0.29,1.45,0.73,986,14.50,0.00,0.00,24.13,0.00,9.48,195.50,3.48,0.51,0.34,0.25,1.49,0.72,488,20.49,0.00,0.00,24.69,0.00,8.50,193.30,3.21,0.35,0.25,0.17,1.40,0.67,288,23.96,0.00,0.00,23.30,0.00,5.79,196.10,1.94,45000.00,7.78,46.82,206.72,33.28
2025-11-28,Gabe Vincent,SG/PG,LAL,DAL,3700,18.11,0.03,3.60,0.97,,,Los Angeles Lakers,Dallas Mavericks,Gabe Vincent,6.00,0.08,7.50,19.20,21.00,264.00,3.00,0.06,4.20,16.00,18.10,111.00,3.00,0.06,4.20,16.00,18.10,111.00,3.00,0.06,4.20,16.00,18.10,111.00,0.36,0.39,0.17,0.91,0.44,1717,15.38,101.84,6.83,16.56,2.67,6.47,243.40,3.08,0.23,0.26,0.11,0.88,0.43,1004,11.06,101.57,4.86,16.01,1.27,4.20,227.70,1.84,0.23,0.26,0.11,0.88,0.43,506,21.94,101.80,9.66,16.01,2.53,4.20,236.50,1.78,0.23,0.26,0.11,0.88,0.43,306,36.27,100.92,15.83,16.01,4.16,4.20,226.10,1.86,52700.00,7.02,13.67,211.38,28.62
2025-11-28,Dylan Harper,SG/PG,SA,DEN,4400,18.97,0.19,,,,,San Antonio Spurs,Denver Nuggets,Dylan Harper,7.00,0.24,24.00,45.70,22.40,319.00,1.00,0.21,19.60,,16.50,34.00,1.00,0.21,19.60,,16.50,34.00,1.00,0.21,19.60,,16.50,34.00,1.07,0.53,0.53,2.04,1.00,1717,18.58,100.34,18.69,38.69,9.82,20.32,195.70,12.26,1.19,,0.58,,,1010,3.37,100.25,,,,,195.20,10.04,1.19,,0.58,,,501,6.79,100.05,,,,,220.20,8.90,1.19,,0.58,,,301,11.30,98.16,,,,,222.70,8.80,43800.00,10.05,43.39,214.72,25.28
2025-11-28,Kenrich Williams,PF,OKC,PHO,3500,15.78,0.39,,,,,Oklahoma City Thunder,Phoenix Suns,Kenrich Williams,1.00,0.03,6.30,,12.80,27.00,1.00,0.03,6.30,,12.80,27.00,1.00,0.03,6.30,,12.80,27.00,1.00,0.03,6.30,,12.80,27.00,0.49,,0.23,,,1945,1.39,100.20,,,,,235.10,2.68,0.49,,0.23,,,1009,2.68,99.90,,,,,224.50,2.81,0.49,,0.23,,,505,5.35,100.05,,,,,217.20,2.90,0.49,,0.23,,,301,8.97,98.09,,,,,222.20,2.84,56100.00,6.24,10.91,228.31,11.69
