game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-07,Khris Middleton,SG/SF,WAS,CLE,4500,24.25,2.91,14.85,3.30,Confirmed,,Washington Wizards,Cleveland Cavaliers,Khris Middleton,6.00,0.18,21.00,33.20,24.90,329.00,6.00,0.18,21.00,33.20,24.90,329.00,3.00,0.16,16.80,30.70,23.50,150.00,1.00,0.10,14.60,29.00,20.40,47.00,0.84,0.63,0.38,1.33,0.61,847,38.84,103.57,24.36,32.33,15.41,20.45,169.40,12.40,0.84,0.63,0.38,1.33,0.61,847,38.84,103.57,24.36,32.33,15.41,20.45,169.40,12.40,0.71,0.55,0.34,1.31,0.61,523,28.68,102.09,17.98,31.67,9.84,17.33,161.20,10.42,0.72,0.50,0.31,1.42,0.62,310,15.16,103.00,9.64,34.47,4.85,17.35,148.30,9.84,40300.00,11.17,35.68,204.65,35.35
2025-11-07,Nikola Jovic,PF,MIA,CHA,4000,22.37,1.51,14.73,3.68,,,Miami Heat,Charlotte Hornets,Nikola Jović,8.00,0.17,16.50,37.90,21.40,389.00,8.00,0.17,16.50,37.90,21.40,389.00,5.00,0.18,12.70,32.80,19.30,214.00,3.00,0.18,13.80,34.70,21.60,143.00,0.77,0.44,0.34,1.77,0.78,851,45.71,104.66,37.29,39.62,16.23,17.25,215.20,7.67,0.77,0.44,0.34,1.77,0.78,851,45.71,104.66,37.29,39.62,16.23,17.25,215.20,7.67,0.66,0.39,0.30,1.70,0.77,521,41.07,102.75,32.34,38.02,12.52,14.72,209.10,6.07,0.64,0.40,0.29,1.61,0.73,314,45.54,102.75,34.06,35.94,13.55,14.29,209.90,6.57,44300.00,9.03,77.61,226.29,13.71
2025-11-07,KJ Simpson,PG,CHA,MIA,3700,23.20,3.18,14.52,3.92,,,Charlotte Hornets,Miami Heat,KJ Simpson,2.00,0.24,13.70,29.50,15.00,65.00,2.00,0.24,13.70,29.50,15.00,65.00,2.00,0.24,13.70,29.50,15.00,65.00,2.00,0.24,13.70,29.50,15.00,65.00,0.91,0.46,0.42,1.97,0.91,823,7.90,104.66,7.50,45.62,3.48,21.18,172.50,7.94,0.91,0.46,0.42,1.97,0.91,823,7.90,104.66,7.50,45.62,3.48,21.18,172.50,7.94,0.91,0.46,0.42,1.97,0.91,505,12.87,102.75,12.00,45.62,5.57,21.18,179.80,7.62,0.91,0.46,0.42,1.97,0.91,302,21.52,102.75,20.07,45.62,9.32,21.18,198.10,6.92,42300.00,8.75,94.13,237.09,2.91
2025-11-07,Keon Ellis,SG/SF,SAC,OKC,3800,18.83,0.04,14.28,3.76,,,Sacramento Kings,Oklahoma City Thunder,Keon Ellis,8.00,0.12,15.30,24.90,19.50,338.00,8.00,0.12,15.30,24.90,19.50,338.00,5.00,0.11,15.60,29.00,21.70,237.00,3.00,0.09,13.60,26.00,19.50,129.00,0.78,0.61,0.36,1.28,0.59,820,41.22,101.20,24.58,24.04,15.11,14.77,206.80,7.40,0.78,0.61,0.36,1.28,0.59,820,41.22,101.20,24.58,24.04,15.11,14.77,206.80,7.40,0.72,0.54,0.33,1.34,0.61,515,46.02,102.40,28.83,25.16,15.51,13.53,204.80,7.62,0.70,0.52,0.32,1.33,0.60,313,41.21,103.17,25.71,25.10,13.45,13.13,223.30,6.09,40200.00,9.45,60.16,216.32,23.68
2025-11-07,Jeremy Sochan,PF,SA,HOU,4900,22.82,0.14,14.21,2.90,,,San Antonio Spurs,Houston Rockets,Jeremy Sochan,1.00,0.19,21.40,35.00,22.60,45.00,1.00,0.19,21.40,35.00,22.60,45.00,1.00,0.19,21.40,35.00,22.60,45.00,1.00,0.19,21.40,35.00,22.60,45.00,0.95,0.61,0.48,1.55,0.78,707,6.36,98.87,4.89,35.35,2.99,21.61,204.50,10.46,0.95,0.61,0.48,1.55,0.78,707,6.36,98.87,4.89,35.35,2.99,21.61,204.50,10.46,0.95,0.61,0.48,1.55,0.78,500,9.00,99.55,6.97,35.35,4.26,21.61,199.50,10.73,0.95,0.61,0.48,1.55,0.78,305,14.75,101.34,11.63,35.35,7.11,21.61,197.40,10.84,42600.00,11.50,29.56,205.94,34.06
2025-11-07,Mouhamed Gueye,PF/C,ATL,TOR,3800,16.15,0.12,13.88,3.65,,,Atlanta Hawks,Toronto Raptors,Mouhamed Gueye,8.00,0.16,14.60,16.40,15.50,264.00,8.00,0.16,14.60,16.40,15.50,264.00,5.00,0.14,12.00,13.80,13.20,145.00,3.00,0.12,12.50,13.30,14.10,93.00,0.94,0.89,0.44,1.06,0.50,821,32.16,102.66,16.41,17.08,14.60,15.21,208.20,7.01,0.94,0.89,0.44,1.06,0.50,821,32.16,102.66,16.41,17.08,14.60,15.21,208.20,7.01,0.91,0.87,0.41,1.05,0.48,511,28.38,100.45,13.56,16.88,11.79,14.68,215.60,5.57,0.89,0.94,0.40,0.94,0.43,309,30.10,100.50,12.98,15.23,12.20,14.32,227.10,5.50,46800.00,8.12,52.95,212.46,27.54
2025-11-07,Buddy Hield,SG/SF,GS,DEN,3800,17.32,0.05,13.53,3.56,,,Golden State Warriors,Denver Nuggets,Buddy Hield,9.00,0.18,13.00,27.30,16.80,331.00,9.00,0.18,13.00,27.30,16.80,331.00,5.00,0.15,12.10,24.40,15.30,167.00,3.00,0.18,14.30,26.70,16.40,108.00,0.77,0.48,0.35,1.62,0.74,921,35.94,101.67,27.12,28.14,12.92,13.40,199.40,6.52,0.77,0.48,0.35,1.62,0.74,921,35.94,101.67,27.12,28.14,12.92,13.40,199.40,6.52,0.79,0.50,0.36,1.59,0.73,499,33.47,101.25,24.75,27.62,12.28,13.70,202.20,5.98,0.87,0.54,0.40,1.63,0.74,305,35.41,103.08,27.07,28.19,14.50,15.10,233.50,6.12,45600.00,8.33,15.96,214.58,25.42
2025-11-07,Sam Merrill,SF/SG,CLE,WAS,4000,24.71,0.26,13.52,3.38,,,Cleveland Cavaliers,Washington Wizards,Sam Merrill,5.00,0.18,22.10,39.80,26.00,290.00,5.00,0.18,22.10,39.80,26.00,290.00,2.00,0.13,16.40,26.00,22.40,101.00,1.00,0.12,13.00,28.00,26.80,60.00,0.85,0.56,0.38,1.53,0.69,823,35.24,103.57,25.04,37.83,13.91,21.01,237.50,9.31,0.85,0.56,0.38,1.53,0.69,823,35.24,103.57,25.04,37.83,13.91,21.01,237.50,9.31,0.73,0.63,0.32,1.16,0.51,510,19.80,102.09,10.41,28.68,6.57,18.09,242.90,6.75,0.49,0.46,0.22,1.04,0.47,310,19.35,103.00,9.30,25.82,4.32,11.99,276.80,4.70,52900.00,7.56,32.53,232.58,7.42
2025-11-07,Corey Kispert,SF,WAS,CLE,3700,17.84,0.02,13.05,3.53,,,Washington Wizards,Cleveland Cavaliers,Corey Kispert,8.00,0.15,13.20,24.00,18.20,335.00,8.00,0.15,13.20,24.00,18.20,335.00,5.00,0.19,13.50,26.60,17.40,194.00,3.00,0.18,10.60,19.30,14.10,96.00,0.73,0.55,0.32,1.32,0.57,847,39.55,103.57,23.48,23.53,12.91,12.94,169.40,7.79,0.73,0.55,0.32,1.32,0.57,847,39.55,103.57,23.48,23.53,12.91,12.94,169.40,7.79,0.78,0.51,0.35,1.53,0.69,523,37.09,102.09,25.96,27.28,13.18,13.84,161.20,8.37,0.75,0.55,0.33,1.37,0.60,310,30.97,103.00,19.24,24.43,10.57,13.41,148.30,7.15,40300.00,9.18,35.68,204.65,35.35
2025-11-07,Cam Whitmore,SF/SG,WAS,CLE,3700,15.81,0.35,12.45,3.36,,,Washington Wizards,Cleveland Cavaliers,Cam Whitmore,8.00,0.23,13.70,20.50,14.90,272.00,8.00,0.23,13.70,20.50,14.90,272.00,5.00,0.21,11.20,17.20,12.60,141.00,3.00,0.19,8.20,14.00,11.60,79.00,0.92,0.67,0.40,1.38,0.60,847,32.11,103.57,20.05,21.75,13.40,14.54,169.40,8.09,0.92,0.67,0.40,1.38,0.60,847,32.11,103.57,20.05,21.75,13.40,14.54,169.40,8.09,0.89,0.65,0.40,1.37,0.61,523,26.96,102.09,16.79,21.58,10.93,14.05,161.20,6.95,0.71,0.59,0.31,1.21,0.53,310,25.48,103.00,13.95,19.08,8.17,11.17,148.30,5.53,40300.00,9.18,35.68,204.65,35.35
2025-11-07,Nique Clifford,SG/SF,SAC,OKC,4000,20.36,0.04,12.41,3.10,,,Sacramento Kings,Oklahoma City Thunder,Nique Clifford,4.00,0.11,17.00,30.30,22.80,200.00,4.00,0.11,17.00,30.30,22.80,200.00,3.00,0.12,15.10,30.00,22.50,149.00,3.00,0.12,15.10,30.00,22.50,149.00,0.75,0.56,0.34,1.33,0.61,820,24.39,101.20,14.96,27.05,8.39,15.18,206.80,8.22,0.75,0.56,0.34,1.33,0.61,820,24.39,101.20,14.96,27.05,8.39,15.18,206.80,8.22,0.67,0.50,0.30,1.33,0.60,515,28.93,102.40,17.90,27.14,9.01,13.66,204.80,7.37,0.67,0.50,0.30,1.33,0.60,313,47.60,103.17,29.67,27.14,14.93,13.66,223.30,6.76,40200.00,9.95,60.16,216.32,23.68
2025-11-07,Taylor Hendricks,PF/SF,UTA,MIN,3800,20.03,0.05,12.14,3.19,,,Utah Jazz,Minnesota Timberwolves,Taylor Hendricks,8.00,0.12,11.30,16.30,16.30,289.00,8.00,0.12,11.30,16.30,16.30,289.00,5.00,0.13,9.80,15.80,15.30,171.00,3.00,0.13,12.50,20.00,18.90,119.00,0.69,0.69,0.31,1.00,0.45,819,35.29,100.00,15.92,20.03,11.04,13.88,164.10,6.89,0.69,0.69,0.31,1.00,0.45,819,35.29,100.00,15.92,20.03,11.04,13.88,164.10,6.89,0.64,0.62,0.29,1.03,0.46,511,33.46,100.45,15.53,20.68,9.63,12.83,160.90,6.09,0.66,0.62,0.32,1.06,0.50,299,39.80,98.66,19.80,21.19,12.37,13.24,164.80,7.58,37000.00,10.27,25.81,179.25,60.75
2025-11-07,Jakob Poeltl,C,TOR,ATL,4900,22.22,0.03,11.81,2.41,Confirmed,,Toronto Raptors,Atlanta Hawks,Jakob Poeltl,5.00,0.14,16.90,32.60,22.40,246.00,5.00,0.14,16.90,32.60,22.40,246.00,2.00,0.16,11.90,29.50,22.00,92.00,1.00,0.13,18.80,33.00,20.00,40.00,0.75,0.52,0.34,1.46,0.66,822,29.93,102.66,20.36,32.34,10.55,16.77,225.60,7.49,0.75,0.52,0.34,1.46,0.66,822,29.93,102.66,20.36,32.34,10.55,16.77,225.60,7.49,0.54,0.40,0.26,1.34,0.64,493,18.66,100.45,12.02,29.80,4.85,12.02,213.80,5.57,0.94,0.57,0.47,1.65,0.82,294,13.61,100.50,11.28,36.67,6.43,20.89,236.70,7.94,50900.00,9.63,15.29,220.58,19.42
2025-11-07,Justin Champagnie,SF/PF,WAS,CLE,3800,18.26,0.38,11.42,3.00,,,Washington Wizards,Cleveland Cavaliers,Justin Champagnie,7.00,0.14,6.80,9.10,8.20,121.00,7.00,0.14,6.80,9.10,8.20,121.00,5.00,0.12,6.90,9.40,9.10,97.00,3.00,0.12,11.20,14.00,13.90,90.00,0.83,0.75,0.39,1.11,0.53,847,14.29,103.57,7.79,20.27,5.82,15.14,169.40,4.01,0.83,0.75,0.39,1.11,0.53,847,14.29,103.57,7.79,20.27,5.82,15.14,169.40,4.01,0.76,0.73,0.36,1.03,0.48,523,18.55,102.09,9.17,18.86,6.73,13.85,161.20,4.28,0.81,0.80,0.37,1.01,0.47,310,29.03,103.00,13.95,18.39,11.16,14.72,148.30,7.55,40300.00,9.43,35.68,204.65,35.35
2025-11-07,Ace Bailey,SG/SF,UTA,MIN,3900,18.30,0.05,11.32,2.90,,,Utah Jazz,Minnesota Timberwolves,Ace Bailey,8.00,0.18,10.80,18.30,17.70,302.00,8.00,0.18,10.80,18.30,17.70,302.00,5.00,0.18,13.00,19.80,18.90,199.00,3.00,0.18,9.40,17.70,18.90,119.00,0.61,0.59,0.29,1.03,0.48,819,36.87,100.00,17.88,18.92,10.55,11.17,164.10,6.58,0.61,0.59,0.29,1.03,0.48,819,36.87,100.00,17.88,18.92,10.55,11.17,164.10,6.58,0.69,0.66,0.33,1.05,0.50,511,38.94,100.45,19.46,19.17,12.78,12.59,160.90,8.08,0.50,0.53,0.24,0.94,0.45,299,39.80,98.66,17.52,17.14,9.31,9.10,164.80,5.70,37000.00,10.54,25.81,179.25,60.75
2025-11-07,Al Horford,C,GS,DEN,3800,20.01,0.16,11.27,2.97,Q,,Golden State Warriors,Denver Nuggets,Al Horford,6.00,0.14,13.90,36.70,22.00,279.00,6.00,0.14,13.90,36.70,22.00,279.00,4.00,0.14,12.30,35.00,20.60,174.00,2.00,0.14,14.10,43.50,20.90,91.00,0.63,0.38,0.30,1.67,0.79,921,30.29,101.67,24.31,33.38,9.21,12.64,199.40,6.97,0.63,0.38,0.30,1.67,0.79,921,30.29,101.67,24.31,33.38,9.21,12.64,199.40,6.97,0.60,0.35,0.28,1.70,0.80,499,34.87,101.25,28.41,34.00,9.98,11.95,202.20,6.08,0.67,0.32,0.31,2.08,0.96,305,29.84,103.08,29.40,41.65,9.53,13.50,233.50,6.04,45600.00,8.33,15.96,214.58,25.42
2025-11-07,Caris LeVert,SG/SF,DET,BKN,3800,22.93,0.77,11.19,2.95,,,Detroit Pistons,Brooklyn Nets,Caris LeVert,5.00,0.18,11.10,28.40,19.00,208.00,5.00,0.18,11.10,28.40,19.00,208.00,4.00,0.18,10.40,27.80,18.40,158.00,3.00,0.18,11.40,30.00,19.30,125.00,0.58,0.39,0.27,1.49,0.68,809,25.71,100.28,17.60,34.28,6.88,13.40,211.70,5.24,0.58,0.39,0.27,1.49,0.68,809,25.71,100.28,17.60,34.28,6.88,13.40,211.70,5.24,0.57,0.37,0.26,1.51,0.70,505,31.29,99.45,21.90,34.65,8.19,12.96,214.80,4.84,0.59,0.38,0.27,1.55,0.72,300,41.67,100.00,30.00,35.65,11.40,13.55,236.80,4.81,45900.00,8.28,56.72,223.09,16.91
2025-11-07,Larry Nance,PF/C,CLE,WAS,3800,17.57,0.15,11.13,2.93,,,Cleveland Cavaliers,Washington Wizards,Larry Nance Jr.,8.00,0.16,12.70,22.40,16.90,289.00,8.00,0.16,12.70,22.40,16.90,289.00,5.00,0.14,10.40,23.00,18.10,191.00,3.00,0.16,11.20,28.70,19.70,128.00,0.75,0.57,0.35,1.33,0.62,823,35.12,103.57,22.55,23.28,12.79,13.20,237.50,5.35,0.75,0.57,0.35,1.33,0.62,823,35.12,103.57,22.55,23.28,12.79,13.20,237.50,5.35,0.57,0.45,0.27,1.27,0.60,510,37.45,102.09,23.02,22.32,10.41,10.09,242.90,4.28,0.57,0.39,0.26,1.46,0.67,310,41.29,103.00,28.61,25.59,11.16,9.99,276.80,4.05,52900.00,7.18,32.53,232.58,7.42
2025-11-07,Gradey Dick,SG,TOR,ATL,3700,17.77,0.02,10.29,2.78,,,Toronto Raptors,Atlanta Hawks,Gradey Dick,8.00,0.17,12.20,16.40,16.20,294.00,8.00,0.17,12.20,16.40,16.20,294.00,5.00,0.14,7.50,13.00,15.00,163.00,3.00,0.14,10.00,15.70,15.70,103.00,0.75,0.74,0.33,1.01,0.45,822,35.77,102.66,16.39,17.99,12.19,13.39,225.60,5.41,0.75,0.74,0.33,1.01,0.45,822,35.77,102.66,16.39,17.99,12.19,13.39,225.60,5.41,0.50,0.58,0.23,0.87,0.40,493,33.06,100.45,13.24,15.40,7.64,8.89,213.80,3.51,0.64,0.64,0.29,1.00,0.46,294,35.03,100.50,16.10,17.77,10.26,11.32,236.70,4.22,50900.00,7.27,15.29,220.58,19.42
2025-11-07,Jaylen Clark,SG,MIN,UTA,3800,17.73,0.03,8.99,2.37,,,Minnesota Timberwolves,Utah Jazz,Jaylen Clark,6.00,0.13,11.50,12.80,16.20,201.00,6.00,0.13,11.50,12.80,16.20,201.00,3.00,0.12,9.10,11.70,17.40,104.00,3.00,0.12,9.10,11.70,17.40,104.00,0.71,0.90,0.34,0.79,0.38,795,25.28,100.00,9.66,14.01,8.68,12.59,216.70,5.31,0.71,0.90,0.34,0.79,0.38,795,25.28,100.00,9.66,14.01,8.68,12.59,216.70,5.31,0.52,0.78,0.26,0.67,0.34,494,21.05,100.45,7.14,11.92,5.55,9.27,223.80,4.07,0.52,0.78,0.26,0.67,0.34,294,35.37,98.66,11.78,11.92,9.16,9.27,222.60,4.09,49200.00,7.72,30.42,220.22,19.78
2025-11-07,Darius Garland,PG,CLE,WAS,6500,25.91,1.08,8.74,1.35,Confirmed,,Cleveland Cavaliers,Washington Wizards,Darius Garland,1.00,0.23,13.40,60.00,26.10,57.00,1.00,0.23,13.40,60.00,26.10,57.00,1.00,0.23,13.40,60.00,26.10,57.00,1.00,0.23,13.40,60.00,26.10,57.00,0.51,0.22,0.24,2.30,1.05,823,6.93,103.57,7.55,59.56,1.69,13.30,237.50,5.64,0.51,0.22,0.24,2.30,1.05,823,6.93,103.57,7.55,59.56,1.69,13.30,237.50,5.64,0.51,0.22,0.24,2.30,1.05,510,11.18,102.09,12.01,59.56,2.68,13.30,242.90,5.52,0.51,0.22,0.24,2.30,1.05,310,18.39,103.00,19.94,59.56,4.45,13.30,276.80,4.84,52900.00,12.29,32.53,232.58,7.42
2025-11-07,Jalen Wilson,SF,BKN,DET,3700,20.57,0.02,8.58,2.32,,,Brooklyn Nets,Detroit Pistons,Jalen Wilson,7.00,0.14,8.70,23.40,17.80,254.00,7.00,0.14,8.70,23.40,17.80,254.00,5.00,0.14,8.70,27.00,18.90,194.00,3.00,0.14,6.00,21.70,16.80,101.00,0.49,0.37,0.24,1.31,0.64,793,32.03,100.28,20.71,27.04,7.70,10.05,185.20,4.70,0.49,0.37,0.24,1.31,0.64,793,32.03,100.28,20.71,27.04,7.70,10.05,185.20,4.70,0.46,0.32,0.22,1.43,0.70,488,39.75,99.45,27.51,29.38,8.86,9.47,198.80,4.38,0.36,0.28,0.18,1.29,0.64,298,33.89,100.00,21.85,26.57,6.04,7.35,209.10,2.87,42600.00,8.69,42.22,226.07,13.93
2025-11-07,Pat Connaughton,SG,CHA,MIA,3500,18.95,0.68,7.91,2.26,,,Charlotte Hornets,Miami Heat,Pat Connaughton,4.00,0.14,5.10,11.00,7.40,62.00,4.00,0.14,5.10,11.00,7.40,62.00,3.00,0.12,5.00,12.70,9.10,57.00,2.00,0.13,7.50,19.00,12.70,53.00,0.69,0.46,0.33,1.49,0.71,823,7.53,104.66,5.60,28.16,2.59,13.06,172.50,2.96,0.69,0.46,0.33,1.49,0.71,823,7.53,104.66,5.60,28.16,2.59,13.06,172.50,2.96,0.55,0.39,0.26,1.40,0.67,505,11.29,102.75,7.75,26.44,3.05,10.41,179.80,2.78,0.59,0.39,0.28,1.50,0.72,302,17.55,102.75,12.93,28.34,5.10,11.19,198.10,3.79,42300.00,8.27,94.13,237.09,2.91
2025-11-07,Amir Coffey,SF,MIL,CHI,3600,17.37,0.02,7.81,2.17,,,Milwaukee Bucks,Chicago Bulls,Amir Coffey,8.00,0.07,4.50,9.00,10.00,172.00,8.00,0.07,4.50,9.00,10.00,172.00,5.00,0.07,6.40,10.40,11.40,123.00,3.00,0.07,5.90,9.70,9.50,63.00,0.45,0.50,0.21,0.90,0.42,818,21.03,102.51,9.02,15.63,4.51,7.82,226.00,1.99,0.45,0.50,0.21,0.90,0.42,818,21.03,102.51,9.02,15.63,4.51,7.82,226.00,1.99,0.56,0.62,0.26,0.91,0.42,504,24.40,101.00,10.42,15.85,6.41,9.75,218.40,2.93,0.62,0.61,0.28,1.02,0.46,303,20.79,100.66,9.67,17.74,5.88,10.79,203.10,2.90,51100.00,7.05,27.78,228.46,11.54
2025-11-07,Liam McNeeley,SF,CHA,MIA,3600,17.89,0.06,7.72,2.15,,,Charlotte Hornets,Miami Heat,Liam McNeeley,6.00,0.12,6.50,11.80,10.60,140.00,6.00,0.12,6.50,11.80,10.60,140.00,5.00,0.13,6.90,12.60,11.40,125.00,3.00,0.12,2.90,11.00,10.70,68.00,0.61,0.55,0.28,1.11,0.51,823,17.01,104.66,9.00,19.92,4.96,10.97,172.50,3.77,0.61,0.55,0.28,1.11,0.51,823,17.01,104.66,9.00,19.92,4.96,10.97,172.50,3.77,0.61,0.55,0.28,1.11,0.50,505,24.75,102.75,12.82,19.78,7.02,10.83,179.80,3.84,0.27,0.26,0.13,1.03,0.49,302,22.52,102.75,11.23,18.40,2.96,4.85,198.10,1.46,42300.00,8.51,94.13,237.09,2.91
