game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-05,Cam Whitmore,SF/SG,WAS,BOS,3800,15.64,0.07,13.26,3.49,,,Washington Wizards,Boston Celtics,Cam Whitmore,7.00,0.23,14.60,22.40,15.90,256.00,7.00,0.23,14.60,22.40,15.90,256.00,5.00,0.24,13.20,21.20,15.10,172.00,3.00,0.20,11.70,19.30,13.90,96.00,0.92,0.65,0.40,1.41,0.61,747,34.27,100.88,21.18,22.03,13.80,14.36,216.30,6.75,0.92,0.65,0.40,1.41,0.61,747,34.27,100.88,21.18,22.03,13.80,14.36,216.30,6.75,0.87,0.62,0.38,1.40,0.62,531,32.39,100.12,19.99,21.96,12.44,13.67,208.30,6.34,0.84,0.61,0.37,1.39,0.60,311,30.87,100.34,18.68,21.72,11.32,13.16,185.40,6.31,47900.00,7.93,12.85,221.95,18.05
2025-11-05,Jordan McLaughlin,PG,SA,LAL,3700,15.39,0.09,13.06,3.53,,,San Antonio Spurs,Los Angeles Lakers,Jordan McLaughlin,6.00,0.12,9.20,19.70,10.30,138.00,6.00,0.12,9.20,19.70,10.30,138.00,5.00,0.12,9.80,20.60,10.80,120.00,3.00,0.14,15.30,24.30,13.30,90.00,0.89,0.47,0.40,1.91,0.86,606,22.77,100.14,19.53,29.43,9.12,13.74,196.40,4.68,0.89,0.47,0.40,1.91,0.86,606,22.77,100.14,19.53,29.43,9.12,13.74,196.40,4.68,0.91,0.48,0.41,1.91,0.86,506,23.72,100.22,20.40,29.35,9.71,13.96,196.70,4.98,1.15,0.63,0.51,1.83,0.81,304,29.61,101.00,24.22,28.11,15.25,17.70,198.90,7.69,41400.00,8.94,38.42,194.84,45.16
2025-11-05,Egor Demin,PG/SG,BKN,IND,3900,20.31,0.15,13.02,3.34,,,Brooklyn Nets,Indiana Pacers,Egor Dëmin,6.00,0.14,14.90,44.00,19.80,253.00,6.00,0.14,14.90,44.00,19.80,253.00,4.00,0.14,11.60,40.00,17.90,153.00,3.00,0.14,13.00,36.70,17.70,115.00,0.75,0.34,0.35,2.22,1.04,693,36.51,100.80,38.40,45.14,13.00,15.29,208.60,7.14,0.75,0.34,0.35,2.22,1.04,693,36.51,100.80,38.40,45.14,13.00,15.29,208.60,7.14,0.65,0.29,0.30,2.23,1.05,483,31.68,99.65,33.01,45.39,9.57,13.16,208.70,5.56,0.73,0.35,0.34,2.07,0.96,295,38.98,100.34,37.45,42.12,13.27,14.92,229.70,5.66,48000.00,8.12,16.85,240.98,-0.98
2025-11-05,Walter Clayton,PG,UTA,DET,3700,15.03,0.15,12.74,3.44,,,Utah Jazz,Detroit Pistons,Walter Clayton Jr.,7.00,0.14,15.60,41.00,17.30,269.00,7.00,0.14,15.60,41.00,17.30,269.00,5.00,0.12,11.80,38.00,16.50,184.00,3.00,0.11,13.70,34.30,14.40,91.00,0.90,0.38,0.41,2.37,1.07,718,37.47,101.11,40.42,35.61,15.38,13.55,193.00,8.08,0.90,0.38,0.41,2.37,1.07,718,37.47,101.11,40.42,35.61,15.38,13.55,193.00,8.08,0.72,0.31,0.32,2.30,1.03,524,35.11,101.68,36.87,34.60,11.45,10.75,193.00,6.11,0.95,0.40,0.45,2.38,1.13,299,30.43,99.84,34.36,35.79,13.72,14.29,177.10,7.74,43600.00,8.49,31.67,202.62,37.38
2025-11-05,Taylor Hendricks,PF/SF,UTA,DET,3800,20.66,0.40,12.68,3.34,Confirmed,,Utah Jazz,Detroit Pistons,Taylor Hendricks,7.00,0.13,11.90,16.30,16.10,251.00,7.00,0.13,11.90,16.30,16.10,251.00,5.00,0.12,10.40,15.00,15.60,176.00,3.00,0.13,10.00,15.00,14.70,93.00,0.74,0.73,0.33,1.01,0.45,718,34.96,101.11,16.07,20.92,11.73,15.27,193.00,6.17,0.74,0.73,0.33,1.01,0.45,718,34.96,101.11,16.07,20.92,11.73,15.27,193.00,6.17,0.67,0.69,0.30,0.96,0.43,524,33.59,101.68,14.55,19.87,10.09,13.77,193.00,5.39,0.68,0.67,0.32,1.02,0.48,299,31.10,99.84,15.03,21.08,10.02,14.05,177.10,5.65,43600.00,8.72,31.67,202.62,37.38
2025-11-05,Dalton Knecht,SF/SG,LAL,SA,3800,17.76,0.01,12.42,3.27,,,Los Angeles Lakers,San Antonio Spurs,Dalton Knecht,7.00,0.16,12.60,22.40,18.70,289.00,7.00,0.16,12.60,22.40,18.70,289.00,5.00,0.17,16.40,28.20,22.20,244.00,3.00,0.14,9.40,21.00,16.60,113.00,0.67,0.56,0.31,1.20,0.54,814,35.50,100.14,19.29,21.27,10.85,11.97,220.20,5.72,0.67,0.56,0.31,1.20,0.54,814,35.50,100.14,19.29,21.27,10.85,11.97,220.20,5.72,0.74,0.58,0.34,1.27,0.58,512,47.66,100.22,27.60,22.56,16.05,13.12,235.70,6.96,0.57,0.45,0.25,1.27,0.56,306,36.93,101.00,20.79,22.46,9.31,10.06,240.30,3.91,46300.00,8.21,25.56,215.80,24.20
2025-11-05,Landry Shamet,SG,NY,MIN,3600,18.15,0.05,12.09,3.36,,,New York Knicks,Minnesota Timberwolves,Landry Shamet,7.00,0.15,12.00,22.60,18.60,278.00,7.00,0.15,12.00,22.60,18.60,278.00,5.00,0.15,12.90,25.20,20.60,218.00,3.00,0.15,13.00,25.30,19.10,126.00,0.65,0.53,0.30,1.22,0.57,700,39.71,99.89,22.58,22.05,11.99,11.71,239.50,5.01,0.65,0.53,0.30,1.22,0.57,700,39.71,99.89,22.58,22.05,11.99,11.71,239.50,5.01,0.63,0.51,0.30,1.22,0.58,502,43.43,100.25,25.16,22.20,12.88,11.36,242.10,5.33,0.68,0.51,0.31,1.32,0.60,301,41.86,99.59,25.11,24.04,12.90,12.35,245.10,5.30,51500.00,6.99,12.03,237.43,2.57
2025-11-05,Corey Kispert,SF,WAS,BOS,3700,17.24,0.06,11.96,3.23,,,Washington Wizards,Boston Celtics,Corey Kispert,7.00,0.15,13.50,24.90,19.00,305.00,7.00,0.15,13.50,24.90,19.00,305.00,5.00,0.16,12.20,26.40,18.80,212.00,3.00,0.18,12.40,24.30,16.40,111.00,0.71,0.54,0.31,1.31,0.57,747,40.83,100.88,23.54,22.59,12.76,12.25,216.30,6.24,0.71,0.54,0.31,1.31,0.57,747,40.83,100.88,23.54,22.59,12.76,12.25,216.30,6.24,0.65,0.46,0.29,1.40,0.62,531,39.92,100.12,24.89,24.21,11.50,11.19,208.30,5.86,0.76,0.51,0.34,1.48,0.66,311,35.69,100.34,23.52,25.54,12.00,13.03,185.40,6.69,47900.00,7.72,12.85,221.95,18.05
2025-11-05,Nique Clifford,SG/SF,SAC,GS,3800,21.91,0.02,11.37,2.99,,,Sacramento Kings,Golden State Warriors,Nique Clifford,3.00,0.10,15.30,27.00,19.40,129.00,3.00,0.10,15.30,27.00,19.40,129.00,2.00,0.11,11.70,25.00,17.30,78.00,2.00,0.11,11.70,25.00,17.30,78.00,0.79,0.57,0.36,1.39,0.63,713,18.09,101.44,11.52,30.49,6.53,17.28,166.00,9.22,0.79,0.57,0.36,1.39,0.63,713,18.09,101.44,11.52,30.49,6.53,17.28,166.00,9.22,0.68,0.47,0.30,1.45,0.64,516,15.12,101.45,9.83,31.66,4.60,14.82,162.70,7.19,0.68,0.47,0.30,1.45,0.64,307,25.41,101.84,16.59,31.66,7.76,14.82,161.80,7.23,35400.00,10.73,77.25,197.85,42.15
2025-11-05,Kevin Love,PF,UTA,DET,3600,15.03,0.35,11.12,3.09,,,Utah Jazz,Detroit Pistons,Kevin Love,2.00,0.15,15.20,33.00,15.50,66.00,2.00,0.15,15.20,33.00,15.50,66.00,2.00,0.15,15.20,33.00,15.50,66.00,2.00,0.15,15.20,33.00,15.50,66.00,0.98,0.46,0.46,2.13,1.00,718,9.19,101.11,9.29,31.99,4.28,14.73,193.00,7.88,0.98,0.46,0.46,2.13,1.00,718,9.19,101.11,9.29,31.99,4.28,14.73,193.00,7.88,0.98,0.46,0.46,2.13,1.00,524,12.60,101.68,12.81,31.99,5.90,14.73,193.00,7.88,0.98,0.46,0.46,2.13,1.00,299,22.07,99.84,22.04,31.99,10.15,14.73,177.10,8.58,43600.00,8.26,31.67,202.62,37.38
2025-11-05,Branden Carlson,C,OKC,POR,3500,15.74,0.32,11.10,3.17,,,Oklahoma City Thunder,Portland Trail Blazers,Branden Carlson,6.00,0.19,5.00,8.30,5.60,71.00,6.00,0.19,5.00,8.30,5.60,71.00,4.00,0.21,7.50,11.50,7.70,63.00,3.00,0.22,8.90,14.00,9.10,55.00,0.89,0.60,0.42,1.48,0.70,828,8.57,101.83,6.12,23.33,3.69,14.05,215.20,2.32,0.89,0.60,0.42,1.48,0.70,828,8.57,101.83,6.12,23.33,3.69,14.05,215.20,2.32,0.97,0.65,0.48,1.49,0.73,499,12.63,101.85,9.39,23.51,6.12,15.33,218.60,3.43,0.98,0.64,0.49,1.54,0.76,300,18.33,101.66,14.23,24.21,9.05,15.39,226.50,3.93,44600.00,7.85,62.10,215.66,24.34
2025-11-05,Ace Bailey,SG/SF,UTA,DET,3800,16.85,0.08,10.72,2.82,,,Utah Jazz,Detroit Pistons,Ace Bailey,7.00,0.17,10.30,17.60,17.50,263.00,7.00,0.17,10.30,17.60,17.50,263.00,5.00,0.19,11.90,18.40,17.80,191.00,3.00,0.18,11.30,19.30,20.00,125.00,0.59,0.59,0.27,1.01,0.47,718,36.63,101.11,17.35,16.95,10.15,9.92,193.00,5.34,0.59,0.59,0.27,1.01,0.47,718,36.63,101.11,17.35,16.95,10.15,9.92,193.00,5.34,0.67,0.65,0.31,1.03,0.48,524,36.45,101.68,17.85,17.42,11.55,11.27,193.00,6.17,0.57,0.59,0.27,0.97,0.46,299,41.81,99.84,19.33,16.26,11.32,9.52,177.10,6.38,43600.00,8.72,31.67,202.62,37.38
2025-11-05,Jabari Walker,PF,PHI,CLE,3600,22.92,0.27,10.55,2.93,Confirmed,,Philadelphia 76ers,Cleveland Cavaliers,Jabari Walker,7.00,0.12,8.90,15.30,14.60,212.00,7.00,0.12,8.90,15.30,14.60,212.00,5.00,0.13,8.50,13.00,13.70,143.00,3.00,0.08,5.40,10.30,16.10,101.00,0.61,0.58,0.29,1.05,0.51,714,29.69,101.53,15.23,24.02,8.86,13.97,215.70,4.13,0.61,0.58,0.29,1.05,0.51,714,29.69,101.53,15.23,24.02,8.86,13.97,215.70,4.13,0.62,0.65,0.30,0.95,0.45,510,28.04,100.86,12.85,21.75,8.40,14.22,223.70,3.80,0.34,0.52,0.16,0.64,0.31,300,33.67,100.17,10.32,14.66,5.41,7.69,207.40,2.60,44400.00,8.11,28.21,221.79,18.21
2025-11-05,Al Horford,C,GS,SAC,3700,20.19,0.46,10.42,2.82,,,Golden State Warriors,Sacramento Kings,Al Horford,5.00,0.15,13.40,33.80,21.00,221.00,5.00,0.15,13.40,33.80,21.00,221.00,3.00,0.14,11.00,29.70,18.70,116.00,2.00,0.14,12.10,32.00,17.80,79.00,0.64,0.40,0.30,1.61,0.76,815,27.12,101.44,21.03,32.49,8.34,12.88,145.70,9.20,0.64,0.40,0.30,1.61,0.76,815,27.12,101.44,21.03,32.49,8.34,12.88,145.70,9.20,0.59,0.37,0.28,1.59,0.77,497,23.34,101.45,18.19,32.06,6.74,11.88,147.00,7.48,0.68,0.38,0.31,1.80,0.81,303,26.07,101.84,21.51,36.29,8.13,13.72,138.00,8.77,36200.00,10.22,77.10,197.75,42.25
2025-11-05,Kevon Looney,C,NO,DAL,4100,22.83,0.28,10.32,2.52,,,New Orleans Pelicans,Dallas Mavericks,Kevon Looney,2.00,0.13,10.20,30.50,15.70,70.00,2.00,0.13,10.20,30.50,15.70,70.00,2.00,0.13,10.20,30.50,15.70,70.00,2.00,0.13,10.20,30.50,15.70,70.00,0.65,0.33,0.29,1.94,0.87,706,9.92,101.61,8.78,44.35,2.94,14.83,148.80,6.85,0.65,0.33,0.29,1.94,0.87,706,9.92,101.61,8.78,44.35,2.94,14.83,148.80,6.85,0.65,0.33,0.29,1.94,0.87,493,14.20,100.95,12.49,44.35,4.18,14.83,141.30,7.22,0.65,0.33,0.29,1.94,0.87,301,23.26,101.50,20.57,44.35,6.88,14.83,160.20,6.37,40800.00,10.05,57.45,224.04,15.96
2025-11-05,Caris LeVert,SG/SF,DET,UTA,3800,23.91,7.56,9.94,2.61,,,Detroit Pistons,Utah Jazz,Caris LeVert,4.00,0.15,10.50,28.50,18.90,163.00,4.00,0.15,10.50,28.50,18.90,163.00,3.00,0.16,9.20,27.70,18.00,113.00,3.00,0.16,9.20,27.70,18.00,113.00,0.56,0.37,0.26,1.51,0.70,709,22.99,101.11,16.26,36.06,5.99,13.28,208.60,5.03,0.56,0.37,0.26,1.51,0.70,709,22.99,101.11,16.26,36.06,5.99,13.28,208.60,5.03,0.51,0.33,0.24,1.54,0.74,504,22.42,101.68,16.77,36.80,5.57,12.22,210.20,4.38,0.51,0.33,0.24,1.54,0.74,299,37.79,99.84,27.75,36.80,9.22,12.22,239.00,3.85,44900.00,8.46,76.18,220.28,19.72
2025-11-05,Larry Nance,PF/C,CLE,PHI,3800,16.75,0.13,9.72,2.56,,,Cleveland Cavaliers,Philadelphia 76ers,Larry Nance Jr.,7.00,0.16,12.10,22.30,17.20,255.00,7.00,0.16,12.10,22.30,17.20,255.00,5.00,0.13,10.00,22.60,17.50,184.00,3.00,0.14,7.50,24.30,19.30,119.00,0.70,0.54,0.33,1.30,0.61,718,35.52,101.53,22.07,21.72,11.98,11.79,207.50,5.83,0.70,0.54,0.33,1.30,0.61,718,35.52,101.53,22.07,21.72,11.98,11.79,207.50,5.83,0.57,0.44,0.27,1.29,0.61,508,36.22,100.86,22.44,21.64,9.93,9.57,202.40,4.94,0.39,0.31,0.19,1.26,0.61,301,39.53,100.17,24.26,21.10,7.49,6.51,214.50,3.50,44100.00,8.62,26.48,195.76,44.24
2025-11-05,Justin Champagnie,SF/PF,WAS,BOS,3700,20.84,0.63,9.10,2.46,,,Washington Wizards,Boston Celtics,Justin Champagnie,6.00,0.15,4.40,7.50,6.40,79.00,6.00,0.15,4.40,7.50,6.40,79.00,5.00,0.14,4.20,6.80,6.50,66.00,3.00,0.13,4.50,9.30,8.80,55.00,0.69,0.59,0.33,1.17,0.57,747,10.58,100.88,6.08,24.42,3.57,14.33,216.30,2.03,0.69,0.59,0.33,1.17,0.57,747,10.58,100.88,6.08,24.42,3.57,14.33,216.30,2.03,0.65,0.62,0.32,1.05,0.52,531,12.43,100.12,6.41,21.80,3.96,13.47,208.30,2.02,0.51,0.48,0.25,1.06,0.51,311,17.68,100.34,9.00,22.03,4.36,10.66,185.40,2.43,47900.00,7.72,12.85,221.95,18.05
2025-11-05,Jaylen Clark,SG,MIN,NY,3800,16.64,0.00,8.86,2.33,,,Minnesota Timberwolves,New York Knicks,Jaylen Clark,5.00,0.14,12.40,13.60,16.90,178.00,5.00,0.14,12.40,13.60,16.90,178.00,3.00,0.13,10.50,12.70,18.20,116.00,2.00,0.13,10.10,13.00,19.70,81.00,0.73,0.91,0.35,0.80,0.38,699,25.46,99.89,9.72,13.39,8.86,12.21,223.50,5.55,0.73,0.91,0.35,0.80,0.38,699,25.46,99.89,9.72,13.39,8.86,12.21,223.50,5.55,0.58,0.83,0.27,0.70,0.33,500,23.20,100.25,7.64,11.61,6.32,9.60,212.30,4.95,0.51,0.78,0.25,0.66,0.32,297,27.27,99.59,8.72,10.98,6.77,8.53,217.00,4.65,49100.00,7.74,9.72,216.58,23.42
2025-11-05,Jalen Wilson,SF,BKN,IND,3700,17.21,0.03,8.66,2.34,,,Brooklyn Nets,Indiana Pacers,Jalen Wilson,6.00,0.15,9.00,23.80,17.30,211.00,6.00,0.15,9.00,23.80,17.30,211.00,5.00,0.15,9.40,25.60,17.80,179.00,3.00,0.14,7.40,25.30,16.90,104.00,0.52,0.38,0.26,1.38,0.68,693,30.45,100.80,20.77,23.67,7.85,8.95,208.60,4.31,0.52,0.38,0.26,1.38,0.68,693,30.45,100.80,20.77,23.67,7.85,8.95,208.60,4.31,0.53,0.37,0.26,1.44,0.72,483,37.06,99.65,26.41,24.75,9.70,9.09,208.70,4.50,0.44,0.29,0.21,1.50,0.73,295,35.25,100.34,25.82,25.76,7.55,7.53,229.70,3.22,48000.00,7.71,16.85,240.98,-0.98
2025-11-05,Gary Payton,SG,GS,SAC,3600,15.35,0.08,6.99,1.94,,,Golden State Warriors,Sacramento Kings,Gary Payton II,7.00,0.14,6.70,12.60,8.40,131.00,7.00,0.14,6.70,12.60,8.40,131.00,4.00,0.09,3.80,9.30,7.00,62.00,2.00,0.09,3.30,10.00,6.10,31.00,0.80,0.53,0.36,1.50,0.67,815,16.07,101.44,10.98,23.02,5.84,12.24,145.70,4.60,0.80,0.53,0.36,1.50,0.67,815,16.07,101.44,10.98,23.02,5.84,12.24,145.70,4.60,0.54,0.41,0.25,1.33,0.60,497,12.47,101.45,7.59,20.39,3.10,8.33,147.00,2.59,0.54,0.33,0.21,1.64,0.65,303,10.23,101.84,6.72,25.16,2.22,8.30,138.00,2.39,36200.00,9.94,77.10,197.75,42.25
2025-11-05,Jordan Hawkins,SG,NO,DAL,3500,19.01,1.18,4.76,1.36,,,New Orleans Pelicans,Dallas Mavericks,Jordan Hawkins,6.00,0.14,6.20,13.30,13.60,165.00,6.00,0.14,6.20,13.30,13.60,165.00,4.00,0.14,3.60,13.50,11.70,95.00,2.00,0.09,1.60,12.00,11.90,49.00,0.46,0.47,0.23,0.98,0.48,706,23.37,101.61,11.49,18.59,5.35,8.67,148.80,4.17,0.46,0.47,0.23,0.98,0.48,706,23.37,101.61,11.49,18.59,5.35,8.67,148.80,4.17,0.31,0.27,0.15,1.15,0.57,493,19.27,100.95,11.06,21.94,2.95,5.85,141.30,2.55,0.13,0.13,0.07,1.01,0.49,301,16.28,101.50,8.09,19.17,1.08,2.56,160.20,1.00,40800.00,8.58,57.45,224.04,15.96
