game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-12,Tim Hardaway,SF/SG,DEN,LAC,3900,22.96,0.04,16.38,4.20,,,Denver Nuggets,LA Clippers,Tim Hardaway Jr.,10,0.16,16.30,25.40,23.00,487,10,0.16,16.30,25.40,23.00,487,5.00,0.16,16.60,28.80,22.70,239.00,3.00,0.18,16.40,28.00,22.20,137.00,0.71,0.64,0.33,1.10,0.52,1020,47.75,98.60,24.55,25.36,15.76,16.27,225.00,7.24,0.71,0.64,0.33,1.10,0.52,1020,47.75,98.60,24.55,25.36,15.76,16.27,225.00,7.24,0.73,0.58,0.35,1.27,0.60,508,47.05,98.85,28.02,29.13,16.15,16.79,232.70,7.13,0.74,0.59,0.36,1.26,0.61,295,46.44,95.75,27.26,28.96,15.97,16.96,221.50,7.40,48400.00,8.06,19.48,218.07,21.93
2025-11-12,Gary Trent,SG/SF,MIL,CHA,4200,30.31,8.91,16.16,3.85,,,Milwaukee Bucks,Charlotte Hornets,Gary Trent Jr.,11,0.16,19.50,27.30,28.10,662,10,0.15,18.50,26.80,28.50,605,5.00,0.12,14.20,22.60,26.80,281.00,3.00,0.12,12.80,23.30,26.30,163.00,0.69,0.71,0.32,0.97,0.45,1125,58.84,102.31,27.31,29.45,19.51,21.03,169.70,11.49,0.65,0.69,0.31,0.94,0.44,1018,59.43,102.07,26.87,28.50,18.55,19.67,169.60,10.91,0.53,0.63,0.25,0.84,0.40,511,54.99,101.25,22.39,25.56,14.07,16.06,164.80,8.62,0.49,0.55,0.24,0.89,0.43,307,53.09,101.17,23.04,26.85,12.65,14.75,179.20,7.14,39200.00,10.71,99.45,224.63,15.37
2025-11-12,Simone Fontecchio,SF,MIA,CLE,3800,19.39,0.05,16.07,4.23,,,Miami Heat,Cleveland Cavaliers,Simone Fontecchio,11,0.18,17.40,24.80,19.30,472,10,0.18,17.60,25.20,19.30,429,5.00,0.18,14.60,21.40,17.10,188.00,3.00,0.16,15.10,21.00,17.80,118.00,0.90,0.70,0.41,1.28,0.58,1186,39.80,104.78,24.10,24.92,16.91,17.49,232.50,7.48,0.91,0.70,0.41,1.31,0.59,1074,39.94,104.44,24.51,25.32,17.11,17.69,234.10,7.52,0.85,0.68,0.39,1.25,0.57,544,34.56,105.16,20.68,24.27,14.11,16.56,251.20,5.81,0.85,0.72,0.38,1.18,0.53,335,35.22,105.26,19.80,22.88,14.23,16.45,277.90,5.43,49600.00,7.66,45.02,241.14,-1.14
2025-11-12,Caris LeVert,SG/SF,DET,CHI,4300,22.33,0.09,16.07,3.74,,,Detroit Pistons,Chicago Bulls,Caris LeVert,7,0.17,14.00,29.40,19.40,298,6,0.18,13.90,29.20,19.10,248,4.00,0.18,17.10,32.80,20.10,177.00,2.00,0.17,21.10,32.00,20.40,90.00,0.72,0.48,0.33,1.52,0.69,1124,26.51,102.23,18.72,33.83,8.91,16.11,193.70,7.23,0.73,0.48,0.34,1.53,0.71,1019,24.34,102.03,17.54,34.13,8.35,16.25,197.20,7.05,0.85,0.52,0.39,1.63,0.74,514,34.44,101.85,26.00,36.43,13.55,18.99,229.30,7.46,1.03,0.66,0.47,1.57,0.71,315,28.57,102.82,20.89,35.02,13.77,23.09,250.10,8.44,47700.00,9.01,34.23,230.45,9.55
2025-11-12,Bub Carrington,PG,WAS,HOU,4000,22.80,0.44,15.89,3.97,,,Washington Wizards,Houston Rockets,Bub Carrington,11,0.14,18.40,55.60,28.10,680,10,0.14,18.00,56.10,28.00,614,5.00,0.14,17.60,61.00,29.30,321.00,3.00,0.16,20.90,65.70,30.30,201.00,0.65,0.33,0.30,1.98,0.90,1170,58.12,101.43,53.02,45.11,17.55,14.93,203.40,9.05,0.64,0.32,0.29,2.00,0.91,1063,57.76,101.30,53.46,45.68,17.15,14.66,201.10,8.95,0.60,0.29,0.27,2.08,0.95,525,61.14,101.48,58.96,47.47,17.01,13.69,194.40,9.05,0.69,0.32,0.31,2.17,0.98,323,62.23,102.28,62.41,49.44,19.85,15.73,219.00,9.54,44400.00,9.01,6.42,213.54,26.46
2025-11-12,Jarred Vanderbilt,C/PF,LAL,OKC,4100,17.02,0.01,15.61,3.81,,,Los Angeles Lakers,Oklahoma City Thunder,Jarred Vanderbilt,11,0.12,17.70,30.50,19.90,470,10,0.12,19.00,31.50,20.70,445,5.00,0.10,15.60,29.60,18.50,199.00,3.00,0.11,16.80,32.00,20.60,128.00,0.89,0.58,0.41,1.53,0.71,1108,42.42,100.38,30.39,26.08,17.64,15.14,262.00,6.76,0.92,0.60,0.43,1.52,0.71,1006,44.23,100.62,31.51,25.90,19.00,15.62,268.00,7.09,0.84,0.53,0.39,1.60,0.74,502,39.64,101.25,29.85,27.23,15.73,14.35,259.20,6.02,0.82,0.53,0.39,1.55,0.75,294,43.54,99.83,32.60,26.44,17.11,13.88,241.10,6.97,54600.00,7.51,9.53,237.84,2.16
2025-11-12,Sion James,SF/SG,CHA,MIL,3900,28.59,0.27,15.36,3.94,,,Charlotte Hornets,Milwaukee Bucks,Sion James,10,0.11,15.90,32.20,25.20,536,10,0.11,15.90,32.20,25.20,536,5.00,0.11,15.30,35.00,29.00,306.00,3.00,0.12,13.50,32.30,29.60,190.00,0.63,0.49,0.30,1.28,0.60,1021,52.50,102.31,32.27,36.54,15.93,18.04,199.00,7.99,0.63,0.49,0.30,1.28,0.60,1021,52.50,102.07,32.19,36.54,15.90,18.04,199.00,7.99,0.53,0.44,0.25,1.21,0.57,500,61.20,101.25,35.44,34.51,15.49,15.09,215.10,7.11,0.46,0.42,0.21,1.09,0.51,298,63.76,101.17,32.90,31.20,13.75,13.04,220.10,6.13,47100.00,8.28,35.66,233.02,6.98
2025-11-12,Al Horford,C,GS,SA,3800,21.03,0.03,15.35,4.04,,,Golden State Warriors,San Antonio Spurs,Al Horford,7,0.15,15.50,36.40,21.40,319,5,0.15,14.90,35.00,20.10,214,2.00,0.15,20.90,43.00,22.30,98.00,1.00,0.17,25.30,35.00,18.00,40.00,0.72,0.43,0.34,1.70,0.80,1220,26.15,100.34,20.96,35.77,8.92,15.23,201.80,7.68,0.74,0.43,0.35,1.74,0.82,1013,21.13,100.58,17.38,36.62,7.40,15.59,194.70,7.65,0.94,0.49,0.43,1.93,0.88,503,19.48,101.10,17.29,40.55,8.40,19.71,192.40,10.86,1.41,0.72,0.63,1.94,0.88,299,13.38,100.41,11.75,40.89,8.50,29.56,170.50,14.84,45000.00,8.44,14.41,205.31,34.69
2025-11-12,Keaton Wallace,PG,ATL,SAC,4500,17.99,0.04,15.33,3.41,,,Atlanta Hawks,Sacramento Kings,Keaton Wallace,10,0.13,13.30,36.70,15.80,330,9,0.14,14.50,39.20,16.60,312,4.00,0.14,18.70,51.80,22.70,189.00,3.00,0.14,20.80,59.30,26.60,166.00,0.84,0.36,0.40,2.32,1.11,1114,29.62,101.87,33.56,41.78,12.16,15.14,216.60,6.14,0.87,0.37,0.42,2.36,1.13,1001,31.17,101.35,35.72,42.47,13.21,15.71,219.80,6.60,0.82,0.36,0.40,2.28,1.10,501,37.72,102.05,42.21,41.04,15.24,14.82,225.00,8.31,0.78,0.35,0.38,2.23,1.07,293,56.66,99.91,60.66,40.10,21.28,14.06,231.80,8.97,48400.00,9.30,36.55,213.61,26.39
2025-11-12,Nique Clifford,SG/SF,SAC,ATL,3900,22.67,0.14,15.29,3.92,,,Sacramento Kings,Atlanta Hawks,Nique Clifford,7,0.12,15.50,29.70,20.60,320,6,0.14,14.40,29.50,20.10,269,5.00,0.15,15.90,31.40,20.90,232.00,3.00,0.16,13.60,29.00,17.70,120.00,0.75,0.52,0.34,1.44,0.65,1126,28.42,101.87,18.81,32.69,9.82,17.06,198.50,7.81,0.72,0.49,0.32,1.47,0.66,1026,26.22,101.35,17.48,33.27,8.53,16.24,196.30,7.34,0.76,0.51,0.34,1.50,0.68,520,44.62,102.05,30.81,34.06,15.60,17.25,190.10,8.36,0.77,0.47,0.34,1.64,0.72,306,39.22,99.91,28.41,37.15,13.32,17.42,163.20,8.33,43400.00,8.99,37.67,217.95,22.05
2025-11-12,Cameron Johnson,SF/PF,DEN,LAC,4400,25.73,0.23,15.27,3.47,,,Denver Nuggets,LA Clippers,Cameron Johnson,10,0.14,15.30,30.90,26.10,551,10,0.14,15.30,30.90,26.10,551,5.00,0.14,15.50,31.60,25.50,275.00,3.00,0.12,15.30,29.70,24.90,155.00,0.59,0.50,0.28,1.18,0.56,1020,54.02,98.60,29.87,30.47,14.79,15.09,225.00,6.80,0.59,0.50,0.28,1.18,0.56,1020,54.02,98.60,29.87,30.47,14.79,15.09,225.00,6.80,0.61,0.49,0.28,1.24,0.57,508,54.13,98.85,30.74,31.89,15.08,15.64,232.70,6.66,0.61,0.52,0.30,1.19,0.57,295,52.54,95.75,28.92,30.69,14.90,15.81,221.50,6.91,48400.00,9.09,19.48,218.07,21.93
2025-11-12,Kevon Looney,C,NO,POR,3800,17.56,0.00,14.87,3.91,,,New Orleans Pelicans,Portland Trail Blazers,Kevon Looney,5,0.14,14.20,30.60,15.90,171,5,0.14,14.20,30.60,15.90,171,5.00,0.14,14.20,30.60,15.90,171.00,3.00,0.15,16.90,30.70,16.10,101.00,0.89,0.46,0.42,1.92,0.89,1004,17.03,102.43,15.61,33.80,7.24,15.69,180.50,7.87,0.89,0.46,0.42,1.92,0.89,1004,17.03,102.43,15.61,33.80,7.24,15.69,180.50,7.87,0.89,0.46,0.42,1.92,0.89,500,34.20,101.80,31.15,33.80,14.46,15.69,195.40,7.27,1.05,0.55,0.50,1.91,0.91,298,33.89,103.00,31.83,33.49,17.52,18.44,215.90,7.83,43700.00,8.70,18.00,216.26,23.74
2025-11-12,Tristan da Silva,PF,ORL,NY,3900,19.00,0.06,14.72,3.77,,,Orlando Magic,New York Knicks,Tristan da Silva,11,0.19,18.10,28.50,20.90,490,10,0.18,18.30,28.50,21.10,448,5.00,0.18,15.10,26.40,21.00,218.00,3.00,0.19,12.30,22.30,19.30,114.00,0.87,0.64,0.41,1.36,0.64,1117,43.87,100.95,28.33,25.91,17.99,16.45,218.50,8.28,0.87,0.64,0.41,1.35,0.64,1006,44.53,100.45,28.46,25.66,18.27,16.48,217.20,8.43,0.72,0.57,0.35,1.26,0.61,500,43.60,100.65,26.57,23.88,15.20,13.66,224.20,6.74,0.64,0.55,0.32,1.16,0.59,293,38.91,99.25,22.66,21.95,12.50,12.11,229.90,5.35,46500.00,8.39,17.08,217.27,22.73
2025-11-12,Luke Travers,SF,CLE,MIA,3500,15.05,0.30,14.56,4.16,,,Cleveland Cavaliers,Miami Heat,Luke Travers,4,0.17,7.10,13.80,8.20,72,4,0.17,7.10,13.80,8.20,72,1.00,0.16,15.40,16.00,8.50,20.00,1.00,0.16,15.40,16.00,8.50,20.00,0.87,0.51,0.39,1.68,0.77,1143,6.30,104.78,5.06,25.32,2.60,13.03,159.70,4.45,0.87,0.51,0.39,1.68,0.77,1038,6.94,104.44,5.55,25.32,2.86,13.03,162.10,4.38,1.81,0.96,0.77,1.88,0.80,532,3.76,105.16,3.16,28.32,3.04,27.26,168.20,9.16,1.81,0.96,0.77,1.88,0.80,320,6.25,105.26,5.26,28.32,5.07,27.26,162.40,9.48,39300.00,8.91,102.16,225.68,14.32
2025-11-12,John Collins,PF/C,LAC,DEN,5100,29.02,19.90,14.27,2.80,,,LA Clippers,Denver Nuggets,John Collins,10,0.21,22.80,38.30,25.30,508,10,0.21,22.80,38.30,25.30,508,5.00,0.22,22.10,39.80,26.60,262.00,3.00,0.21,24.80,41.30,27.60,160.00,0.90,0.60,0.45,1.51,0.75,961,52.86,0.00,0.00,43.94,0.00,26.16,172.20,13.24,0.90,0.60,0.45,1.51,0.75,961,52.86,0.00,0.00,43.94,0.00,26.16,172.20,13.24,0.83,0.56,0.42,1.50,0.76,478,54.81,0.00,0.00,43.43,0.00,24.11,181.50,12.18,0.90,0.60,0.46,1.50,0.77,278,57.55,0.00,0.00,43.43,0.00,26.08,190.70,13.00,40900.00,12.47,61.16,209.88,30.12
2025-11-12,Cam Whitmore,SF,WAS,HOU,4200,19.70,0.07,14.26,3.40,,,Washington Wizards,Houston Rockets,Cam Whitmore,11,0.22,14.50,20.50,16.60,409,10,0.22,13.90,19.40,16.30,363,5.00,0.20,11.70,16.60,16.50,177.00,3.00,0.20,16.80,20.70,21.20,137.00,0.87,0.71,0.39,1.23,0.55,1170,34.96,101.43,19.55,24.33,13.83,17.21,203.40,7.13,0.85,0.72,0.38,1.19,0.53,1063,34.15,101.30,18.49,23.44,13.25,16.80,201.10,6.91,0.71,0.70,0.33,1.01,0.47,525,33.71,101.48,16.04,19.82,11.31,13.97,194.40,6.02,0.79,0.81,0.37,0.98,0.45,323,42.41,102.28,19.66,19.23,15.96,15.61,219.00,7.67,44400.00,9.46,6.42,213.54,26.46
2025-11-12,Tyrese Proctor,PG,CLE,MIA,3600,19.55,0.36,13.95,3.87,,,Cleveland Cavaliers,Miami Heat,Tyrese Proctor,9,0.18,8.40,19.60,11.60,219,8,0.19,8.30,19.40,11.00,184,4.00,0.16,10.70,16.30,10.90,91.00,2.00,0.17,16.40,23.00,15.70,65.00,0.72,0.43,0.35,1.69,0.81,1143,19.16,104.78,16.17,33.03,6.93,14.16,159.70,5.26,0.75,0.43,0.36,1.76,0.84,1038,17.73,104.44,15.62,34.48,6.68,14.75,162.10,5.12,0.98,0.66,0.47,1.50,0.72,532,17.11,105.16,12.89,29.23,8.46,19.19,168.20,6.36,1.04,0.71,0.50,1.46,0.71,320,20.31,105.26,15.13,28.64,10.79,20.42,162.40,10.10,39300.00,9.16,102.16,225.68,14.32
2025-11-12,Luke Kennard,SG/PG,ATL,SAC,3900,22.00,0.08,13.43,3.44,,,Atlanta Hawks,Sacramento Kings,Luke Kennard,9,0.14,15.70,29.90,24.60,473,8,0.14,15.70,28.30,23.90,405,3.00,0.15,17.10,25.70,23.80,161.00,1.00,0.20,16.80,28.00,20.10,43.00,0.64,0.53,0.30,1.22,0.57,1114,42.46,101.87,24.61,26.74,12.92,14.04,216.60,7.25,0.66,0.55,0.31,1.18,0.56,1001,40.46,101.35,22.92,26.05,12.72,14.45,219.80,7.14,0.72,0.67,0.32,1.08,0.48,501,32.14,102.05,15.70,23.75,10.45,15.80,225.00,7.60,0.84,0.60,0.39,1.39,0.65,293,14.68,99.91,9.55,30.64,5.73,18.39,231.80,7.25,48400.00,8.06,36.55,213.61,26.39
2025-11-12,Khris Middleton,SG/SF,WAS,HOU,4300,24.88,0.23,12.97,3.02,,,Washington Wizards,Houston Rockets,Khris Middleton,8,0.17,19.50,31.90,24.70,433,7,0.16,17.60,30.30,24.20,368,2.00,0.15,15.00,28.00,24.20,104.00,2.00,0.15,15.00,28.00,24.20,104.00,0.79,0.61,0.36,1.29,0.59,1170,37.01,101.43,22.12,32.14,13.52,19.65,203.40,9.59,0.73,0.58,0.33,1.25,0.58,1063,34.62,101.30,20.21,31.16,11.74,18.10,201.10,8.75,0.62,0.54,0.29,1.16,0.54,525,19.81,101.48,10.82,28.79,5.80,15.42,194.40,7.72,0.62,0.54,0.29,1.16,0.54,323,32.20,102.28,17.73,28.79,9.50,15.42,219.00,6.85,44400.00,9.68,6.42,213.54,26.46
2025-11-12,Klay Thompson,SF/SG,DAL,PHO,3800,18.00,0.05,12.82,3.37,,,Dallas Mavericks,Phoenix Suns,Klay Thompson,10,0.19,14.80,25.10,19.70,436,9,0.19,15.00,25.10,19.40,388,4.00,0.18,14.80,23.50,18.30,160.00,2.00,0.15,12.30,21.00,16.90,75.00,0.75,0.59,0.34,1.27,0.58,1131,38.55,101.53,22.53,22.93,13.29,13.52,206.50,7.17,0.77,0.60,0.35,1.29,0.58,1030,37.67,101.60,22.28,23.29,13.32,13.92,219.10,6.85,0.81,0.63,0.37,1.28,0.59,508,31.50,99.55,18.42,23.12,11.60,14.56,232.10,6.38,0.73,0.59,0.33,1.24,0.56,307,24.43,98.66,13.50,22.37,7.91,13.10,200.10,6.15,47600.00,7.98,33.23,223.73,16.27
2025-11-12,Jaxson Hayes,C,LAL,OKC,3800,15.92,0.00,12.81,3.37,,,Los Angeles Lakers,Oklahoma City Thunder,Jaxson Hayes,8,0.10,14.80,23.30,17.80,298,7,0.10,15.30,23.70,18.30,269,5.00,0.11,14.40,23.80,18.40,194.00,3.00,0.11,12.30,22.00,15.50,96.00,0.83,0.64,0.40,1.31,0.63,1108,26.90,100.38,16.89,20.84,10.73,13.23,262.00,5.65,0.84,0.65,0.40,1.30,0.62,1006,26.74,100.62,16.59,20.61,10.71,13.31,268.00,5.71,0.78,0.61,0.37,1.29,0.61,502,38.65,101.25,24.00,20.59,14.52,12.46,259.20,5.56,0.79,0.56,0.38,1.42,0.69,294,32.65,99.83,22.41,22.59,12.53,12.63,241.10,5.10,54600.00,6.96,9.53,237.84,2.16
2025-11-12,Kris Dunn,PG/SG,LAC,DEN,4100,31.41,13.78,12.69,3.10,,,LA Clippers,Denver Nuggets,Kris Dunn,10,0.13,18.00,51.70,26.00,531,10,0.13,18.00,51.70,26.00,531,5.00,0.12,22.20,60.20,29.30,294.00,3.00,0.12,20.20,66.00,31.10,183.00,0.69,0.35,0.34,1.99,0.97,961,55.25,0.00,0.00,62.47,0.00,21.75,172.20,10.45,0.69,0.35,0.34,1.99,0.97,961,55.25,0.00,0.00,62.47,0.00,21.75,172.20,10.45,0.76,0.37,0.38,2.05,1.02,478,61.51,0.00,0.00,64.54,0.00,23.80,181.50,12.23,0.65,0.31,0.33,2.12,1.08,278,65.83,0.00,0.00,66.67,0.00,20.40,190.70,10.59,40900.00,10.02,61.16,209.88,30.12
2025-11-12,Keon Ellis,SG/SF,SAC,ATL,3600,18.80,0.30,12.69,3.53,,,Sacramento Kings,Atlanta Hawks,Keon Ellis,11,0.12,13.60,22.20,17.70,423,10,0.12,13.70,22.80,18.20,398,5.00,0.10,11.40,19.80,16.10,180.00,3.00,0.11,9.30,15.00,12.80,85.00,0.77,0.61,0.35,1.25,0.58,1126,37.57,101.87,22.09,23.58,13.53,14.44,198.50,6.85,0.75,0.60,0.34,1.25,0.57,1026,38.79,101.35,22.52,23.55,13.53,14.15,196.30,6.98,0.71,0.58,0.32,1.23,0.55,520,34.62,102.05,19.43,23.12,11.19,13.31,190.10,6.00,0.73,0.62,0.33,1.17,0.53,306,27.78,99.91,14.69,22.03,9.11,13.66,163.20,5.70,43400.00,8.29,37.67,217.95,22.05
2025-11-12,John Konchar,SF,MEM,BOS,3600,17.42,0.00,12.58,3.49,,,Memphis Grizzlies,Boston Celtics,John Konchar,10,0.07,10.30,15.90,11.80,265,8,0.08,10.90,17.60,12.80,229,3.00,0.04,7.60,10.30,7.20,48.00,3.00,0.04,7.60,10.30,7.20,48.00,0.87,0.65,0.39,1.35,0.60,1242,21.34,100.10,12.81,23.47,8.30,15.20,190.10,5.42,0.85,0.62,0.38,1.38,0.61,1020,22.45,99.38,13.72,23.95,8.50,14.83,193.00,5.65,1.06,0.74,0.47,1.43,0.64,514,9.34,99.80,6.00,24.92,4.43,18.38,187.30,4.06,1.06,0.74,0.47,1.43,0.64,311,15.43,99.84,9.92,24.92,7.32,18.38,189.60,4.01,40700.00,8.85,42.09,229.60,10.40
2025-11-12,Larry Nance,PF/C,CLE,MIA,3700,20.51,2.61,12.54,3.39,Q,,Cleveland Cavaliers,Miami Heat,Larry Nance Jr.,9,0.15,12.60,21.10,16.60,318,8,0.14,11.90,21.40,16.60,282,3.00,0.15,14.40,23.70,18.00,117.00,1.00,0.08,11.90,11.00,14.30,29.00,0.76,0.60,0.36,1.27,0.60,1143,27.82,104.78,17.41,26.07,10.40,15.57,159.70,7.89,0.72,0.56,0.34,1.29,0.61,1038,27.17,104.44,17.23,26.44,9.58,14.70,162.10,7.34,0.80,0.61,0.37,1.32,0.61,532,21.99,105.16,14.05,27.01,8.54,16.41,168.20,8.56,0.83,1.08,0.41,0.77,0.38,320,9.06,105.26,3.62,15.78,3.91,17.07,162.40,7.33,39300.00,9.41,102.16,225.68,14.32
2025-11-12,Craig Porter,PG,CLE,MIA,3800,21.73,5.70,12.20,3.21,,,Cleveland Cavaliers,Miami Heat,Craig Porter Jr.,11,0.12,12.90,28.00,15.40,364,10,0.12,13.80,29.60,16.20,351,5.00,0.09,8.00,23.40,13.00,146.00,3.00,0.10,4.90,14.30,8.50,55.00,0.84,0.46,0.39,1.82,0.85,1143,31.85,104.78,28.23,39.50,13.01,18.20,159.70,8.08,0.85,0.47,0.39,1.83,0.84,1038,33.82,104.44,29.78,39.70,13.89,18.51,162.10,8.51,0.62,0.34,0.27,1.80,0.80,532,27.44,105.16,23.13,39.11,7.91,13.37,168.20,4.76,0.58,0.34,0.27,1.68,0.78,320,17.19,105.26,14.11,36.55,4.84,12.52,162.40,3.02,39300.00,9.67,102.16,225.68,14.32
2025-11-12,Yves Missi,C,NO,POR,4100,18.71,0.01,12.11,2.95,,,New Orleans Pelicans,Portland Trail Blazers,Yves Missi,5,0.13,20.40,33.00,23.20,244,5,0.13,20.40,33.00,23.20,244,1.00,0.12,19.20,34.00,22.00,45.00,1.00,0.12,19.20,34.00,22.00,45.00,0.88,0.62,0.42,1.42,0.68,1004,24.30,102.43,16.83,26.61,10.41,16.45,180.50,11.30,0.88,0.62,0.42,1.42,0.68,1004,24.30,102.43,16.83,26.61,10.41,16.45,180.50,11.30,0.87,0.56,0.43,1.55,0.76,500,9.00,101.80,6.92,28.92,3.91,16.33,195.40,9.83,0.87,0.56,0.43,1.55,0.76,298,15.10,103.00,11.75,28.92,6.64,16.33,215.90,8.89,43700.00,9.38,18.00,216.26,23.74
2025-11-12,KJ Simpson,PG,CHA,MIL,3700,18.10,0.12,12.01,3.25,,,Charlotte Hornets,Milwaukee Bucks,KJ Simpson,4,0.20,12.70,30.00,15.70,134,4,0.20,12.70,30.00,15.70,134,4.00,0.20,12.70,30.00,15.70,134.00,3.00,0.18,11.30,27.00,15.30,97.00,0.81,0.42,0.38,1.91,0.90,1021,13.12,102.31,12.02,34.58,5.09,14.64,199.00,6.38,0.81,0.42,0.38,1.91,0.90,1021,13.12,102.07,12.00,34.58,5.08,14.64,199.00,6.38,0.81,0.42,0.38,1.91,0.90,500,26.80,101.25,24.30,34.58,10.29,14.64,215.10,5.90,0.74,0.42,0.35,1.76,0.84,298,32.55,101.17,27.50,31.93,11.51,13.36,220.10,5.13,47100.00,7.86,35.66,233.02,6.98
2025-11-12,Kris Murray,SF,POR,NO,3700,21.57,0.05,11.97,3.23,,,Portland Trail Blazers,New Orleans Pelicans,Kris Murray,9,0.10,13.10,19.10,21.80,429,9,0.10,13.10,19.10,21.80,429,5.00,0.12,13.30,20.20,22.00,236.00,3.00,0.11,8.90,17.00,19.30,128.00,0.60,0.69,0.27,0.88,0.40,1050,40.86,102.43,16.77,18.90,11.50,12.96,206.50,6.34,0.60,0.69,0.27,0.88,0.40,1050,40.86,102.43,16.77,18.90,11.50,12.96,206.50,6.34,0.60,0.66,0.28,0.92,0.43,519,45.47,101.80,19.81,19.80,13.04,13.04,207.30,6.42,0.46,0.52,0.21,0.88,0.40,319,40.13,103.00,16.47,19.00,8.62,9.95,213.70,4.16,42000.00,8.81,41.52,204.72,35.28
2025-11-12,Sam Hauser,SF/PF,BOS,MEM,3800,20.45,0.04,11.75,3.09,,,Boston Celtics,Memphis Grizzlies,Sam Hauser,12,0.14,14.90,30.80,22.60,574,10,0.13,14.30,31.30,22.10,470,5.00,0.12,11.20,33.00,21.90,230.00,3.00,0.09,10.10,26.70,19.70,126.00,0.66,0.48,0.31,1.36,0.64,1161,49.44,100.10,31.87,27.87,15.42,13.48,214.20,6.96,0.65,0.46,0.30,1.42,0.67,967,48.60,99.38,32.17,28.96,14.70,13.23,220.00,6.50,0.51,0.34,0.24,1.51,0.72,483,47.62,99.80,34.09,30.82,11.57,10.46,225.50,4.97,0.51,0.38,0.24,1.36,0.64,289,43.60,99.84,27.67,27.72,10.47,10.48,215.60,4.68,47600.00,7.98,24.85,227.27,12.73
2025-11-12,Jeremy Sochan,PF,SA,GS,4800,16.23,0.00,11.72,2.44,,,San Antonio Spurs,Golden State Warriors,Jeremy Sochan,4,0.16,14.20,24.80,17.00,145,4,0.16,14.20,24.80,17.00,145,4.00,0.16,14.20,24.80,17.00,145.00,3.00,0.14,11.70,21.30,15.10,100.00,0.84,0.57,0.39,1.46,0.68,1012,14.33,100.34,9.84,23.68,5.63,13.56,259.40,5.47,0.84,0.57,0.39,1.46,0.68,1012,14.33,100.58,9.86,23.68,5.65,13.56,259.40,5.47,0.84,0.57,0.39,1.46,0.68,509,28.49,101.10,19.70,23.68,11.28,13.56,255.90,5.55,0.77,0.55,0.35,1.41,0.64,305,32.79,100.41,21.04,22.90,11.56,12.58,268.70,4.35,55400.00,8.66,20.30,232.29,7.71
2025-11-12,Derrick Jones,SF/PF,LAC,DEN,4200,28.60,0.65,11.53,2.75,,,LA Clippers,Denver Nuggets,Derrick Jones Jr.,10,0.14,19.20,28.90,25.30,516,10,0.14,19.20,28.90,25.30,516,5.00,0.14,20.10,32.60,27.60,281.00,3.00,0.14,17.00,29.70,27.50,163.00,0.76,0.66,0.37,1.14,0.56,961,53.69,0.00,0.00,32.67,0.00,21.71,172.20,11.15,0.76,0.66,0.37,1.14,0.56,961,53.69,0.00,0.00,32.67,0.00,21.71,172.20,11.15,0.73,0.62,0.36,1.18,0.58,478,58.79,0.00,0.00,33.79,0.00,20.83,181.50,11.07,0.62,0.57,0.31,1.08,0.55,278,58.63,0.00,0.00,30.89,0.00,17.68,190.70,8.91,40900.00,10.27,61.16,209.88,30.12
2025-11-12,Dereck Lively,C,DAL,PHO,4500,16.32,0.02,11.53,2.56,Q,,Dallas Mavericks,Phoenix Suns,Dereck Lively II,3,0.12,20.20,24.00,16.90,119,2,0.12,25.30,32.00,20.10,94,2.00,0.12,25.30,32.00,20.10,94.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.84,0.51,1.42,0.61,1131,10.52,101.53,6.46,23.17,5.44,19.50,206.50,9.78,1.26,0.79,0.54,1.59,0.68,1030,9.13,101.60,6.31,25.98,4.99,20.54,219.10,11.55,1.26,0.79,0.54,1.59,0.68,508,18.50,99.55,12.54,25.98,9.92,20.54,232.10,10.90,0.00,0.00,0.00,0.00,0.00,307,0.00,98.66,0.00,0.00,0.00,0.00,200.10,0.00,47600.00,9.45,33.23,223.73,16.27
